DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,"PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$),Macro_Desastre
0,0,0,0,0,0,67,20,0,90000.0,0,0,0.0,1,0,100000.0,61,0,9775279.99,0,0,0.0,7,0,1016452.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,1016452.0,0.0,0.0,60000.0,9775279.99,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,10,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,45368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,101,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,124200.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,20,5,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
1,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,930,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,6,0,60000.0,12,0,240000.0,0,0,0.0,0,0,0.0,20,0,10000000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,1000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,200,5,0,5000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600650.0,35640.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,21,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,410,1300,0,8418,25,0,765000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288000.0,6952573.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,1,0,420,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,20000.0,30000.0,20000.0,20000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,50000.0,0.0,0.0,100000.0,Inundações e Chuvas
0,0,0,10,0,0,1500,30,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,600,0,3000,200,0,200000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10000.0,50000.0,30000.0,20000.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,450,0,2000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20000.0,60000.0,25000.0,25000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,500000.0,100000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3304,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,275923.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273390.0,1525240.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,18,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,10,1870020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,1668,0,2660,292,0,686200.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,4,316200.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632408.25,0.0,0.0,0.0,57478.25,0.0,0.0,25730.5,16495.7,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,171,0,11887,0,0,0.0,0,0,0.0,1,0,345277.0,0,0,0.0,0,0,0.0,23,10,3106527.41,0.0,0.0,363427.41,46400.0,0.0,0.0,0.0,2696700.0,0.0,0.0,345277.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3613,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,4092000.0,872500.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,540,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,200500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deslizamentos
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,36,12,0,160000.0,0,0,0.0,3,0,15000.0,0,0,0.0,0,0,0.0,20,0,300000.0,0.0,0.0,40000.0,10000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,50000.0,10000.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,20,0,85,85,0,600000.0,0,0,0.0,2,0,0.0,1,0,2000.0,0,0,0.0,11,0,100000.0,0.0,0.0,0.0,55000.0,0.0,40000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,180,180,630000.0,1,0,81972.4,1,0,143103.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,30,0,1970,60,0,900000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,580000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670000.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,2,0,250000,25,1,500000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,0,1050000.0,0.0,70000.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,20,30,0,2600,50,0,200000.0,1,0,3000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5000.0,2000.0,0.0,20000.0,0.0,100000.0,5000.0,0.0,5000.0,1000.0,1000.0,100000.0,50000.0,200000.0,1000000.0,300000.0,Tempestades Severas
1,0,32,1,80,0,6994,1500,0,8000000.0,1,0,70000.0,0,0,300000.0,0,0,0.0,0,0,0.0,0,0,0.0,45000.0,30000.0,100000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,600000.0,0.0,500000.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deslizamentos
0,0,0,0,0,0,4000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,20,30,0,2600,80,0,300000.0,1,0,3000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,100000.0,50000.0,0.0,200000.0,100000.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,141,6,0,180000.0,0,0,0.0,2,0,80000.0,0,0,0.0,2,0,250000.0,10,0,100000.0,0.0,0.0,35000.0,20000.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,30000.0,Tempestades Severas
0,0,0,0,19,0,261008,14,0,71400.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,0,17894355.58,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,12894355.58,0.0,0.0,0.0,7920.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2452,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3201,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,5,0,0,6340,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,300000.0,0,0,1299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299000.0,0.0,0.0,0.0,830229.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,6672,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,0,1818000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1818000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
